ID              area_expected_to_persist  area_expected_to_vanish  area_total
7V8F_17350.pdb  4322.0080881398           2632.7113618602          6954.71945
5DC4_13275.pdb  4321.55428124852          1852.83253875148         6174.38682
6RPT_1307.pdb   4321.49588638998          1969.08154361002         6290.57743
5MTM_3616.pdb   4321.47297647082          1978.66779352918         6300.14077
5KEW_106.pdb    4321.33153856817          2903.94318143183         7225.27472
4HOP_8051.pdb   4320.99243274389          2114.72929725611         6435.72173
4IOP_10000.pdb  4320.32077821217          3388.87914178783         7709.19992
6U07_4594.pdb   4320.26142052682          2311.37928947318         6631.64071
4HOP_13792.pdb  4318.8228406522           2103.3123893478          6422.13523
7O06_18440.pdb  4318.43295556965          1881.31207443035         6199.74503
4JE4_13321.pdb  4318.14400100851          1882.81832899149         6200.96233
6POL_902.pdb    4317.81984652728          2280.38364347272         6598.20349
1Z92_10637.pdb  4316.68845159929          3127.32198840071         7444.01044
5BY8_7317.pdb   4316.35371394077          3828.36193605923         8144.71565
4G6V_10799.pdb  4315.90553409857          2148.80545590143         6464.71099
5MTM_19327.pdb  4315.01674389053          1974.46296610947         6289.47971
3X37_10275.pdb  4314.79797138655          3305.69138861345         7620.48936
1ALL_460.pdb    4314.77298310933          3150.92042689067         7465.69341
6PFJ_19579.pdb  4314.75313218773          3345.87897781227         7660.63211
1Z92_11660.pdb  4314.6616558575           3097.5028741425          7412.16453
4DX8_16375.pdb  4314.42208815053          3463.47977184947         7777.90186
3JV4_1169.pdb   4314.41834298414          2882.60082701586         7197.01917
4ZI2_17666.pdb  4314.16935832467          3713.35631167533         8027.52567
4ML7_8387.pdb   4311.9522333489           2166.9450366511          6478.89727
4IOP_5204.pdb   4310.02347033602          3502.00589966398         7812.02937
1Z92_11824.pdb  4309.06250191676          3164.19434808324         7473.25685
6U55_0.pdb      4307.98608131269          2163.90799868731         6471.89408
5DC4_5363.pdb   4307.57522322717          1768.22613677283         6075.80136
6JHW_6702.pdb   4306.50235984793          2364.10656015207         6670.60892
5JSN.pdb        4305.5672600574           2026.5443599426          6332.11162
3CPT_3639.pdb   4304.92846866127          2220.28614133873         6525.21461
7LKN_392.pdb    4304.46334560683          2693.82176439317         6998.28511
5N92_1.pdb      4303.71664935762          3173.36215064238         7477.0788
6SM5_1175.pdb   4303.62412088587          2384.06404911413         6687.68817
4EUK_13169.pdb  4303.60919231501          2810.66822768499         7114.27742
3NN8_8140.pdb   4303.12669686051          3764.66534313949         8067.79204
6U07_21002.pdb  4302.75418891134          2003.11851108866         6305.8727
4C4K_16499.pdb  4302.37256214647          1918.65654785353         6221.02911
7V8F_4439.pdb   4302.35299713122          2800.40934286878         7102.76234
7O06_735.pdb    4301.99518271848          2190.20303728152         6492.19822
1MBX.pdb        4301.82211113956          1638.12405886044         5939.94617
4LLD_12059.pdb  4301.341122948            1882.830497052           6184.17162
6PFJ_3000.pdb   4301.17645705851          3665.13555294149         7966.31201
5IIB_316.pdb    4300.44230413791          2850.05065586209         7150.49296
4KFZ_486.pdb    4300.17207306904          3394.28694693096         7694.45902
6NE1_3529.pdb   4298.92539780439          3140.85225219561         7439.77765
2PI2_5017.pdb   4298.67898745451          2882.38327254549         7181.06226
1ALL_964.pdb    4298.00267542936          2757.46269457064         7055.46537
3T04_12030.pdb  4297.94356855665          1827.38569144335         6125.32926
7V8F_12757.pdb  4296.4836675714           2778.7134024286          7075.19707
3NN8_367.pdb    4296.35111269421          3885.75901730579         8182.11013
4JEG_5583.pdb   4296.34931717614          2369.76438282386         6666.1137
2ZET_399.pdb    4295.60015903608          4386.13375096392         8681.73391
3NN8_18377.pdb  4295.13390231567          3714.26999768433         8009.4039
1QA9.pdb        4294.10195164762          2406.31652835238         6700.41848
6NE1_2.pdb      4293.181617783            3225.236942217           7518.41856
4HOP_3218.pdb   4292.85183438852          2247.01339561148         6539.86523
4EUK_16897.pdb  4292.79975616203          2879.70926383797         7172.50902
6POL_4326.pdb   4291.87832553114          2372.45113446886         6664.32946
5JSB.pdb        4291.32558520203          2074.63246479797         6365.95805
4EUK_7422.pdb   4290.68285411127          2760.25902588873         7050.94188
6POL_4908.pdb   4290.67962439338          2377.64015560662         6668.31978
3P9W_16522.pdb  4290.32640779301          2741.08320220699         7031.40961
3T04_9231.pdb   4289.5344131803           1825.4494968197          6114.98391
4IOP_6358.pdb   4289.33688901616          3628.10172098384         7917.43861
6DJL_18273.pdb  4289.1365541727           4111.1678758273          8400.30443
1JLT_0.pdb      4288.54491894006          2896.39318105994         7184.9381
1MCW_27.pdb     4288.38273610347          9262.40812389653         13550.79086
6OX7.pdb        4287.1110984343           2032.16570156569         6319.2768
5MTM_68.pdb     4286.76487973659          2060.15876026341         6346.92364
6NE1_12348.pdb  4286.60690824901          2931.32049175099         7217.9274
5KNH_3353.pdb   4286.50731481804          2260.24329518196         6546.75061
4X57_6430.pdb   4286.29742826874          2540.04324173126         6826.34067
3KNB_5850.pdb   4285.44311122663          1841.17465877337         6126.61777
3GJR_1.pdb      4284.83220510391          3076.99623489609         7361.82844
1ALL_10268.pdb  4284.31566432584          2600.00185567416         6884.31752
1Y8X_0.pdb      4284.22385667869          2938.65982332131         7222.88368
6SM5_1017.pdb   4283.49124490775          2291.26298509225         6574.75423
5KNH_11631.pdb  4283.41169066259          2139.82177933741         6423.23347
5SZH_19287.pdb  4282.60859669835          3083.98946330165         7366.59806
4OZR_2634.pdb   4282.37606186871          4435.25943813129         8717.6355
4ML7_5677.pdb   4282.34654933738          1982.76277066262         6265.10932
4ZI2_14805.pdb  4281.85896880652          3576.09670119348         7857.95567
5VGB_0.pdb      4281.53242731537          1971.67745268463         6253.20988
5DC4_13633.pdb  4280.73676991648          1793.35328008352         6074.09005
5MTM_4130.pdb   4279.85995998617          1931.38133001383         6211.24129
2PI2_17324.pdb  4279.75638076811          3081.91329923189         7361.66968
5J7C_10115.pdb  4279.55455493262          2466.67536506738         6746.22992
3UYO_19719.pdb  4279.42463956258          1794.40211043742         6073.82675
6U54_2507.pdb   4279.20512996192          1976.82748003808         6256.03261
4EUK_892.pdb    4278.88418927476          2944.85163072524         7223.73582
4NOO_354.pdb    4278.42886317666          2688.82634682334         6967.25521
5KNH_5440.pdb   4278.39455693095          2077.93947306905         6356.33403
3UYO_3699.pdb   4278.16450271254          2084.85073728746         6363.01524
7O0S_190.pdb    4278.10773249607          2396.58122750393         6674.68896
1HL6_6135.pdb   4277.49821316575          2777.22513683425         7054.72335
3UYO_1395.pdb   4276.71435503997          1905.56546496003         6182.27982
2FHZ_16697.pdb  4276.66494075546          1970.32478924454         6246.98973
4KFZ_11981.pdb  4275.64916969455          3395.84109030545         7671.49026
5JA8_2663.pdb   4275.12714258088          2656.43498741912         6931.56213
1U0S_0.pdb      4274.11896785022          1804.22809214978         6078.34706
5IP4_11630.pdb  4273.7205712233           2018.0190387767          6291.73961
5DC4_1524.pdb   4273.59617062636          2079.09285937364         6352.68903
7LKN_1246.pdb   4273.39621792932          2561.73697207068         6835.13319
4DX8_2330.pdb   4273.20310710043          3883.29439289957         8156.4975
4LLD_13451.pdb  4273.10932923281          1673.81341076719         5946.92274
6ZSI_513.pdb    4272.25946438583          3443.80871561417         7716.06818
4DX8_5317.pdb   4271.98788260125          4014.52300739875         8286.51089
4KFZ_13006.pdb  4269.85426408997          3404.38463591003         7674.2389
4EUK_20239.pdb  4269.77191684901          2682.73921315099         6952.51113
1ALL_6791.pdb   4269.76750486453          3052.38212513547         7322.14963
7O0S_1315.pdb   4269.22673592979          2304.29081407021         6573.51755
5MTM_1731.pdb   4267.09941720919          1853.13321279081         6120.23263
3X37_3845.pdb   4266.47715272097          3458.70096727903         7725.17812
7V8F_13043.pdb  4266.33078797502          2793.09390202498         7059.42469
5BY8_17691.pdb  4266.1953763829           3902.7641036171          8168.95948
4C4K_6513.pdb   4265.64043412075          2114.31245587925         6379.95289
2ZET_20380.pdb  4265.61409090288          4154.11587909712         8419.72997
5MTJ_20520.pdb  4265.14341002949          2198.48529997051         6463.62871
1Y8X_5318.pdb   4264.62393554968          3022.82842445032         7287.45236
6PFJ_13470.pdb  4264.08409867391          3428.87839132609         7692.96249
2ZAE_0.pdb      4263.65704913813          2200.97889086187         6464.63594
1ALL_4946.pdb   4263.57320432981          2671.54957567019         6935.12278
4C9V_0.pdb      4263.41269970958          3059.64054029042         7323.05324
1Z92_11776.pdb  4263.00740594996          3201.56901405004         7464.57642
4DX8_11751.pdb  4262.01957272456          3544.06593727544         7806.08551
7M5F_0.pdb      4261.66707283655          1813.42321716345         6075.09029
3X37_21430.pdb  4261.28967275078          3247.52649724922         7508.81617
5BY8_3403.pdb   4260.37115383384          4475.90031616616         8736.27147
4LLD_19271.pdb  4260.24040525337          1854.58572474663         6114.82613
4ML7_3180.pdb   4258.01032324119          2066.65782675881         6324.66815
6NE1_5034.pdb   4257.47503192165          3119.88292807835         7377.35796
4LLD_14024.pdb  4257.26611458344          1827.36734541656         6084.63346
4XWJ.pdb        4256.04006553466          1557.17935446534         5813.21942
4G6V_14191.pdb  4254.30817757248          2093.30156242752         6347.60974
3X37_1449.pdb   4253.80054375962          3049.45293624038         7303.25348
6ZSI_19649.pdb  4252.2055327725           3302.3492672275          7554.5548
7V8F_15916.pdb  4251.73233327545          2679.26662672455         6930.99896
6U54_12502.pdb  4251.54103001135          1830.55601998865         6082.09705
4YN0_356.pdb    4251.22629679663          4408.89040320337         8660.1167
2PI2_17193.pdb  4251.04754284752          2875.84469715248         7126.89224
3P9W_1166.pdb   4249.90749118753          2581.00487881247         6830.91237
6U54_148.pdb    4249.67740964398          2050.55533035602         6300.23274
4C4K_9241.pdb   4248.07879075534          2125.81591924465         6373.89471
3JV4_6746.pdb   4247.74588845376          2842.18521154624         7089.9311
4DX8_14273.pdb  4247.55813265471          3474.15504734529         7721.71318
6POL_11967.pdb  4244.65350737411          2226.16388262589         6470.81739
7BZK.pdb        4243.15652109391          1658.64518890609         5901.80171
7KDC_2057.pdb   4243.1409151958           3245.8363748042          7488.97729
3X37_6175.pdb   4242.90453509739          3098.00795490261         7340.91249
5DC4_5275.pdb   4242.65787654248          1781.21264345752         6023.87052
7O06_216.pdb    4241.99496739488          2251.02067260512         6493.01564
5KNH_18774.pdb  4241.93668354784          2077.62742645216         6319.56411
5MTM_6937.pdb   4241.26830095935          2028.67566904065         6269.94397
5J4A_702.pdb    4241.23378612552          1652.14790387448         5893.38169
4DFC_0.pdb      4238.69508800745          2510.35069199255         6749.04578
4C9V.pdb        4237.5422444363           2629.0524555637          6866.5947
4YN0_10888.pdb  4236.03957427748          4418.99884572252         8655.03842
4DFC_5427.pdb   4235.46497980021          2521.08498019979         6756.54996
7V8F_1222.pdb   4235.02536960893          2938.37870039107         7173.40407
5BY8_9275.pdb   4233.95807999961          4019.68839000039         8253.64647
2ZET_1527.pdb   4232.1343775764           4254.1127424236          8486.24712
1MCW_3812.pdb   4230.49498400306          8716.08287599694         12946.57786
